,Open,High,Low,Close,Volume,Adj Close,MA5,MA20,MA60,MA120,MA200,High_52W,Low_52W,Dist_High_52W,Dist_Low_52W,RSI,MACD,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,Volume_MA20,Volume_Ratio,Daily_Return,Volatility_20
2026-03-16,1156.5,1157.3199462890625,1124.97998046875,1138.2900390625,1200,1138.2900390625,1142.8320068359376,1136.4240020751954,1041.8985005696616,962.7033345540365,892.4808493041992,0.0,0.0,0.0,0.0,48.75635921195083,17.112306220980372,21.289858733708147,-4.177552512727775,1136.4240020751954,1225.1771014303633,1047.6709027200275,177.50619871033587,0.5105125173138243,1295.0,0.9266409266409267,-0.012723704527494162,0.8100333267982553
2026-03-17,1156.8299560546875,1160.1199951171875,1136.93994140625,1136.93994140625,1200,1136.93994140625,1142.683984375,1137.5274993896485,1045.2251658121745,965.1188339233398,894.5877990722656,0.0,0.0,0.0,0.0,47.39770327513898,16.030862824278756,20.23805955182227,-4.207196727543515,1137.5274993896485,1225.699128572309,1049.355870206988,176.34325836532116,0.4966681006753832,1290.0,0.9302325581395349,-0.0011860752619445858,0.8100769327406465
2026-03-18,1156.4599609375,1164.3800048828125,1149.8800048828125,1164.3800048828125,1300,1164.3800048828125,1148.193994140625,1139.4470001220702,1048.9843322753907,967.7162506103516,896.7915991210938,0.0,0.0,0.0,0.0,49.92319013453959,17.189841148933056,19.62841587124443,-2.438574722311376,1139.4470001220702,1228.2304447475763,1050.6635554965642,177.56688925101207,0.6404147184525627,1275.0,1.0196078431372548,0.024135015823810946,0.8134253712381692
2026-03-19,1139.1199951171875,1153.8399658203125,1138.800048828125,1143.47998046875,1200,1143.47998046875,1147.2099853515624,1141.3170013427734,1052.7738321940103,970.1465835571289,898.9206491088867,0.0,0.0,0.0,0.0,46.042207712144986,16.234738559447123,18.949680408884973,-2.7149418494378494,1141.3170013427734,1228.705838877977,1053.92816380757,174.77767507040699,0.5123756030342776,1260.0,0.9523809523809523,-0.017949487561121358,0.8135157642427508
2026-03-20,1153.6700439453125,1165.9599609375,1144.3699951171875,1161.52001953125,1300,1161.52001953125,1148.9219970703125,1141.357504272461,1056.9479990641275,972.7798334757487,901.1483493041992,0.0,0.0,0.0,0.0,47.29463162674321,16.74051897940035,18.50784812298805,-1.7673291435877019,1141.357504272461,1228.7849293923161,1053.930079152606,174.85485023971023,0.6153100141693894,1255.0,1.0358565737051793,0.015776436291525364,0.7966251320724498
2026-03-23,1129.8599853515625,1130.43994140625,1095.56005859375,1096.8900146484375,1100,1096.8900146484375,1140.6419921875,1138.502005004883,1060.2073323567708,974.778000386556,903.0064492797851,0.0,0.0,0.0,0.0,46.525573665133955,11.790340639943906,17.16434662637922,-5.374005986435314,1138.502005004883,1227.8992050829806,1049.1048049267852,178.79440015619548,0.2672634583626795,1245.0,0.8835341365461847,-0.05564260950826738,0.821722001366432
2026-03-24,1134.1600341796875,1135.7099609375,1094.6700439453125,1121.43994140625,1200,1121.43994140625,1137.5419921875,1136.9745025634766,1063.6434977213542,976.930750020345,904.9780990600586,0.0,0.0,0.0,0.0,65.79829603881282,9.736031646520587,15.678683630407495,-5.942651983886908,1136.9745025634766,1226.4452917490673,1047.5037133778858,178.94157837118155,0.41318640810776647,1235.0,0.97165991902834,0.022381393239030434,0.8259812546318592
2026-03-25,1133.31005859375,1160.06005859375,1131.77001953125,1159.550048828125,1100,1159.550048828125,1136.5760009765625,1136.7020050048827,1067.4836649576823,979.3073338826497,907.1318994140624,0.0,0.0,0.0,0.0,56.11532851009782,11.055700900181819,14.75408708436236,-3.698386184180542,1136.7020050048827,1225.8460005724125,1047.558009437353,178.28799113505966,0.6281524553488925,1225.0,0.8979591836734694,0.033983190730736856,0.8339998823947464
2026-03-26,1159.6099853515625,1169.4599609375,1135.3299560546875,1136.6400146484375,1200,1136.6400146484375,1135.2080078125,1135.2715057373048,1071.101665242513,981.510917154948,909.133649597168,0.0,0.0,0.0,0.0,47.32785813995393,10.136057835010206,13.83048123449193,-3.6944233994817246,1135.2715057373048,1223.399028176761,1047.1439832978485,176.25504487891249,0.5077643673236254,1210.0,0.9917355371900827,-0.01975769325596688,0.8372846872414857
2026-03-27,1119.77001953125,1146.0699462890625,1101.9300537109375,1141.510009765625,1500,1141.510009765625,1131.206005859375,1132.939505004883,1074.8734985351562,983.8490005493164,911.1694497680664,0.0,0.0,0.0,0.0,56.76728207832201,9.688518772386487,13.002088742070843,-3.3135699696843552,1132.939505004883,1217.5745763101147,1048.304433699651,169.2701426104636,0.5506321116560414,1215.0,1.2345679012345678,0.004284553644448019,0.8342944859104202
2026-03-30,1101.77001953125,1113.7900390625,1094.47998046875,1107.050048828125,1100,1107.050048828125,1133.2380126953126,1128.6530059814454,1077.996499633789,985.9704177856445,913.0032501220703,0.0,0.0,0.0,0.0,44.69904548552383,6.478529531471622,11.697376899951,-5.218847368479377,1128.6530059814454,1209.1077618403842,1048.1982501225066,160.90951171787765,0.3657446851791248,1205.0,0.9128630705394191,-0.030188049725972443,0.8405654757800987
2026-03-31,1099.0799560546875,1099.0799560546875,1049.760009765625,1052.3900146484375,1200,1052.3900146484375,1119.42802734375,1124.3875091552734,1079.9931660970053,987.7804178873698,914.5141500854493,0.0,0.0,0.0,0.0,37.680921966516166,-0.4705933072996231,9.263782858500875,-9.734376165800498,1124.3875091552734,1211.5858965532366,1037.1891217573102,174.39677479592638,0.08716269500342645,1200.0,1.0,-0.04937449236152258,0.8428480024374827
2026-04-01,1090.3599853515625,1122.800048828125,1089.31005859375,1116.1800537109375,1100,1116.1800537109375,1110.7540283203125,1131.27451171875,1083.1716674804688,990.0260014851888,916.3139004516602,0.0,0.0,0.0,0.0,45.92090500254996,-0.8210357964248942,7.246819127515721,-8.067854923940615,1131.27451171875,1185.4379595906457,1077.1110638468544,108.32689574379128,0.36065826123597944,1180.0,0.9322033898305084,0.06061444728151444,0.6971800402734488
2026-04-02,1130.1600341796875,1132.4000244140625,1040.0699462890625,1056.3399658203125,1500,1056.3399658203125,1094.6940185546875,1128.2710083007812,1085.0178334554037,991.8122512817383,917.7745501708985,0.0,0.0,0.0,0.0,39.269698945693094,-5.859810731641801,4.625493155684216,-10.485303887326017,1128.2710083007812,1191.763715675434,1064.7783009261284,126.98541474930562,-0.06645121506645622,1205.0,1.2448132780082988,-0.05361150084314448,0.5234511371530497
2026-04-03,1079.1700439453125,1083.239990234375,1054.1199951171875,1063.75,1000,1063.75,1079.1420166015625,1123.7250061035156,1086.788666788737,993.632334391276,919.2373001098633,0.0,0.0,0.0,0.0,41.58615185690208,-9.149676564196852,1.8704592117080028,-11.020135775904855,1123.7250061035156,1192.0916911051154,1055.3583211019159,136.73337000319952,0.06137257421419247,1205.0,0.8298755186721992,0.007014819489417956,0.5069149720795071
2026-04-06,1068.3299560546875,1077.0400390625,1044.8499755859375,1047.3699951171875,1200,1047.3699951171875,1067.206005859375,1120.9795043945312,1088.3120005289713,995.2416676839192,920.5427001953125,0.0,0.0,0.0,0.0,40.221415688284495,-12.929604012671689,-1.0895534331679355,-11.840050579503753,1120.9795043945312,1196.9586736531155,1045.000335135947,151.9583385171686,0.015594142475908375,1215.0,0.9876543209876543,-0.01539835946680379,0.4848443095221885
2026-04-07,1060.25,1068.8599853515625,1026.949951171875,1036.72998046875,1200,1036.72998046875,1064.0739990234374,1115.9320007324218,1089.8009999593098,996.7186676025391,921.7791000366211,0.0,0.0,0.0,0.0,35.53345096093746,-16.59251581448416,-4.19014590943118,-12.402369905052979,1115.9320007324218,1200.200356953157,1031.6636445116865,168.53671244147063,0.030060726138941146,1225.0,0.9795918367346939,-0.010158792688391816,0.4682053010142407
2026-04-08,1084.5699462890625,1090.0400390625,1071.3499755859375,1089.8499755859375,1200,1089.8499755859375,1058.8079833984375,1113.5830017089843,1092.2308329264322,998.6300008138021,923.384049987793,0.0,0.0,0.0,0.0,44.33577941388441,-15.03573752092052,-6.359264231729048,-8.676473289191472,1113.5830017089843,1198.0175692204582,1029.1484341975104,168.86913502294783,0.3594590650336569,1220.0,0.9836065573770492,0.051238023514251774,0.5079922741579104
2026-04-09,1083.4000244140625,1091.3800048828125,1068.8199462890625,1076.0,1200,1076.0,1062.739990234375,1109.9630004882813,1094.3654998779298,1000.53033396403,924.8777499389648,0.0,0.0,0.0,0.0,40.88700605538403,-14.749533348819568,-8.037318055147153,-6.712215293672415,1109.9630004882813,1194.3204488253107,1025.605552151252,168.71489667405876,0.2986958996636529,1215.0,0.9876543209876543,-0.01270814873257331,0.5074377449856715
2026-04-10,1089.1400146484375,1098.4300537109375,1082.9200439453125,1093.6300048828125,1500,1093.6300048828125,1068.7159912109375,1106.9965026855468,1096.7625,1002.437917582194,926.4676498413086,0.0,0.0,0.0,0.0,49.61394437653448,-12.950831304825897,-9.020020705082903,-3.930810599742994,1106.9965026855468,1189.1310221681015,1024.8619832029922,164.2690389651093,0.418630449858447,1225.0,1.2244897959183674,0.016384762902242,0.5115201926184858
2026-04-13,1076.8499755859375,1101.1099853515625,1074.8399658203125,1099.8399658203125,1300,1099.8399658203125,1079.2099853515624,1105.0739990234374,1099.2768330891927,1004.3915008544922,928.0681997680664,0.0,0.0,0.0,0.0,47.325943068748074,-10.898622491243032,-9.39574106231493,-1.5028814289281023,1105.0739990234374,1185.914175101795,1024.2338229450797,161.68035215671534,0.46762727732001497,1230.0,1.056910569105691,0.005678301536876207,0.510642239753032
2026-04-14,1120.6099853515625,1125.9200439453125,1118.050048828125,1121.8800048828125,1400,1121.8800048828125,1096.239990234375,1104.3210021972657,1102.2718332926431,1006.5776677449544,929.7650497436523,0.0,0.0,0.0,0.0,45.14323684324008,-7.408386002780617,-8.998270050408067,1.58988404762745,1104.3210021972657,1184.1860861819068,1024.4559182126245,159.73016796928232,0.6099291568319305,1240.0,1.1290322580645162,0.020039314579791245,0.5161913272176988
2026-04-15,1140.6199951171875,1156.02001953125,1135.3499755859375,1152.4300537109375,1500,1152.4300537109375,1108.756005859375,1103.7235046386718,1105.6263346354167,1008.8831680297851,931.5695498657227,0.0,0.0,0.0,0.0,51.996463682363604,-2.1524032519951106,-7.629096690725476,5.476693438730365,1103.7235046386718,1181.8567339827157,1025.5902752946279,156.26645868808782,0.8116890821043317,1250.0,1.2,0.027231119812422433,0.5182372203865341
2026-04-16,1163.0,1168.77001953125,1156.31005859375,1162.969970703125,1900,1162.969970703125,1126.15,1104.6980041503907,1109.0993336995443,1011.3037511189779,933.4604498291015,0.0,0.0,0.0,0.0,52.675004321394916,2.8308518626922705,-5.537106980041927,8.367958842734197,1104.6980041503907,1185.3641525861628,1024.0318557146186,161.33229687154426,0.8611921957513899,1285.0,1.4785992217898833,0.009145819269679611,0.5147086909824801
2026-04-17,1166.780029296875,1170.6300048828125,1156.02001953125,1170.0400390625,1800,1170.0400390625,1141.4320068359375,1105.124005126953,1112.4606679280598,1013.7278345743815,935.3060000610352,0.0,0.0,0.0,0.0,58.427200435850814,7.266845205002255,-2.9763165430330902,10.243161748035345,1105.124005126953,1187.1324657935745,1023.1155444603318,164.01692133324275,0.8957886381952238,1310.0,1.3740458015267176,0.006079321510855884,0.512248088192615
2026-04-20,1167.0999755859375,1186.199951171875,1161.0,1174.8499755859375,1500,1174.8499755859375,1156.4340087890625,1109.0220031738281,1115.7686676025392,1016.2513341267903,937.1891998291015,0.0,0.0,0.0,0.0,68.90513661482287,11.043224153638903,-0.17240840369869126,11.215632557337594,1109.0220031738281,1196.6042842237912,1021.4397221238651,175.16456209992612,0.8758064509330884,1330.0,1.1278195488721805,0.004110916176246038,0.46671666607203444
2026-04-21,1186.22998046875,1187.0,1172.1800537109375,1179.030029296875,1600,1179.030029296875,1167.864013671875,1111.9015075683594,1119.564335123698,1018.7175842285156,939.1445999145508,0.0,0.0,0.0,0.0,61.89123659696217,14.209528478900438,2.703978972821135,11.505549506079303,1111.9015075683594,1204.8267218698365,1018.9762932668822,185.85042860295437,0.86119648597551,1350.0,1.1851851851851851,0.0035579467998481107,0.46155779217009796
2026-04-22,1176.8299560546875,1181.1199951171875,1160.5,1181.1199951171875,1400,1181.1199951171875,1173.602001953125,1112.9800048828124,1123.077168782552,1021.0377507527669,941.1423999023438,0.0,0.0,0.0,0.0,80.21015337401555,16.695040212518506,5.50219122076061,11.192848991757897,1112.9800048828124,1208.6925743778227,1017.2674353878022,191.4251389900205,0.8559615554874526,1365.0,1.0256410256410255,0.001772614580104248,0.4467181296892985
2026-04-23,1189.0999755859375,1189.489990234375,1152.3399658203125,1174.31005859375,1700,1174.31005859375,1175.87001953125,1114.863507080078,1126.0835032145183,1023.2961680094401,943.1064501953125,0.0,0.0,0.0,0.0,76.8454012576946,17.908878797244142,7.983528736057316,9.925350061186826,1114.863507080078,1213.9592965943143,1015.767717565842,198.19157902847235,0.7999448907213749,1390.0,1.223021582733813,-0.005765660179820942,0.4406915041936287
2026-04-24,1176.4200439453125,1203.8399658203125,1172.3199462890625,1203.8399658203125,1400,1203.8399658203125,1182.6300048828125,1117.9800048828124,1128.4073354085288,1025.8149175008139,945.2073001098632,0.0,0.0,0.0,0.0,85.71235136129097,21.011464261501715,10.589115841146196,10.422348420355519,1117.9800048828124,1224.2640399822913,1011.6959697833336,212.56807019895768,0.9039174879700758,1385.0,1.0108303249097472,0.02514660162404203,0.44828401905939624
2026-04-27,1213.1300048828125,1229.4200439453125,1209.280029296875,1226.1800537109375,1500,1226.1800537109375,1192.8960205078124,1123.936505126953,1130.800503540039,1028.6092514038087,947.4273504638672,0.0,0.0,0.0,0.0,91.04739728331677,24.98493322606646,13.46827931813025,11.51665390793621,1123.936505126953,1240.4973952725281,1007.375614981378,233.12178029115012,0.9385842818126934,1405.0,1.0676156583629892,0.018557356895359645,0.43351119732390203
2026-04-28,1226.760009765625,1226.760009765625,1207.469970703125,1215.5799560546875,1500,1215.5799560546875,1200.206005859375,1132.0960021972655,1132.1681691487631,1031.2355845133463,949.5386001586915,0.0,0.0,0.0,0.0,83.39441712317398,26.96772951659659,16.16816935782352,10.799560158773073,1132.0960021972655,1250.4030685245543,1013.7889358699767,236.6141326545776,0.8528274195658938,1420.0,1.056338028169014,-0.00864481331609468,0.38674461292102164
2026-04-29,1213.280029296875,1220.93994140625,1206.1099853515625,1220.260009765625,1300,1220.260009765625,1208.0340087890625,1137.3,1133.0990020751954,1033.7831680297852,951.7609002685547,0.0,0.0,0.0,0.0,90.2780731603573,28.587215458863284,18.651978578031475,9.935236880831809,1137.3,1261.6607758273292,1012.9392241726707,248.72155165465847,0.8335457229726875,1430.0,0.9090909090909091,0.0038500583097200725,0.331986998514007
2026-04-30,1224.75,1225.260009765625,1189.52001953125,1192.3499755859375,1400,1192.3499755859375,1211.6419921875,1144.1005004882813,1133.8141693115235,1035.9980010986328,953.8303500366211,0.0,0.0,0.0,0.0,76.0667286386744,27.303821770135983,20.382347216452377,6.9214745536836055,1144.1005004882813,1264.6367136278202,1023.5642873487425,241.07242627907772,0.7001451424466525,1425.0,0.9824561403508771,-0.022872202609547254,0.2731181574722106
2026-05-04,1212.280029296875,1222.6500244140625,1211.3900146484375,1213.739990234375,1176100,1213.739990234375,1213.6219970703125,1151.6,1135.7371693929038,1038.5967508951824,955.9778500366211,0.0,0.0,0.0,0.0,77.8429487351642,27.69348518516631,21.844574810195166,5.848910374971144,1151.6,1269.72683145042,1033.47316854958,236.25366290084003,0.76302233570186,60180.0,19.543037554004652,0.017939376094612047,0.2762782276874137
2026-05-06,1220.9000244140625,1220.9000244140625,1197.010009765625,1210.1700439453125,1400,1210.1700439453125,1210.4199951171875,1159.7400024414062,1136.8345041910807,1041.1967514038085,958.0769003295899,0.0,0.0,0.0,0.0,73.72494400657095,27.398399721630312,22.955339792482196,4.4430599291481165,1159.7400024414062,1269.7855602803627,1049.6944446024497,220.09111567791297,0.7291325633408757,60190.0,0.023259677687323475,-0.0029412776358906934,0.26638912454580105
2026-05-07,1210.8299560546875,1219.5799560546875,1196.6300048828125,1199.1800537109375,1400,1199.1800537109375,1207.1400146484375,1167.8625061035157,1137.6636708577473,1043.8831685384114,960.0843005371094,0.0,0.0,0.0,0.0,64.03819508082549,25.97828055376317,23.55992794473839,2.4183526090247796,1167.8625061035157,1262.594447722763,1073.1305644842682,189.46388323849487,0.6652956071207152,60200.0,0.023255813953488372,-0.009081360333913269,0.26547404825689314
2026-05-08,1199.469970703125,1215.5899658203125,1194.56005859375,1207.719970703125,1200,1207.719970703125,1204.6320068359375,1173.756005859375,1139.3188364664713,1046.544585164388,962.1205505371094,0.0,0.0,0.0,0.0,63.600996092503635,25.25084973439766,23.898112302670246,1.352737431727416,1173.756005859375,1262.5314937080177,1084.980518010732,177.5509756972856,0.6912913444169837,60200.0,0.019933554817275746,0.007121463508136472,0.20914124648279198
2026-05-11,1212.8800048828125,1212.8900146484375,1190.5999755859375,1207.3399658203125,1300,1207.3399658203125,1207.6300048828125,1180.3230041503907,1141.4283355712892,1049.236834716797,964.160400390625,1226.1800537109375,713.75,-0.01536486247154889,0.6915446106063923,61.817240987236836,24.36285255211328,23.991060352558854,0.3717921995544273,1180.3230041503907,1257.2977789072484,1103.348229393533,153.94954951371528,0.6754923074162508,60205.0,0.02159289095590067,-0.00031464651743007277,0.19944459114342244
